Sara,CCC,21,11,SELL
Sara,CCC,20,14,SELL
Sara,BBB,21,15,SELL
Tom,EEE,21,19,BUY
Vlad,EEE,21,19,BUY
Vlad,EEE,21,11,SELL
Vlad,TTT,21,19,BUY
Tom,EEE,21,11,SELL
Vlad,AAA,21,19,SELL
Sara,FFF,20,18,BUY
Sara,EEE,20,14,BUY
Vlad,FFF,21,12,BUY
Vlad,TTT,21,18,SELL
Sara,AAA,21,13,SELL
Vlad,AAA,21,11,BUY
Sara,CCC,21,15,SELL
Sara,BBB,21,17,SELL
Tom,BBB,20,10,BUY
Tom,TTT,21,18,BUY
Vlad,TTT,20,10,BUY
Tom,BBB,21,10,SELL
Sara,BBB,20,10,SELL
Sara,TTT,21,15,BUY
Sara,AAA,20,10,BUY
Vlad,FFF,20,12,BUY
Tom,AAA,21,16,BUY
Vlad,EEE,21,16,BUY
Tom,EEE,21,10,BUY
Vlad,BBB,20,17,BUY
Tom,TTT,20,13,SELL
Sara,CCC,21,19,SELL
Vlad,CCC,21,17,SELL
Tom,AAA,21,10,BUY
Vlad,BBB,21,12,SELL
Vlad,FFF,20,11,SELL
Sara,FFF,21,17,SELL
Tom,FFF,20,10,BUY
Vlad,CCC,20,10,SELL
Tom,TTT,21,13,BUY
Sara,AAA,21,13,BUY
Tom,AAA,21,13,SELL
Vlad,FFF,20,18,BUY
Sara,AAA,20,11,BUY
Sara,BBB,20,11,SELL
Sara,TTT,21,12,SELL
Vlad,FFF,20,10,SELL
Vlad,AAA,21,18,BUY
Vlad,AAA,21,19,SELL
Vlad,TTT,21,11,SELL
Vlad,FFF,20,18,SELL
Vlad,BBB,20,15,BUY
Tom,BBB,20,19,SELL
Tom,TTT,21,18,BUY
Sara,CCC,20,11,SELL
Tom,CCC,20,13,BUY
Vlad,CCC,21,12,SELL
Sara,CCC,20,12,SELL
Vlad,EEE,21,15,BUY
Tom,TTT,21,18,BUY
Tom,CCC,20,12,BUY
Sara,FFF,20,13,BUY
Vlad,EEE,20,16,SELL
Tom,EEE,20,17,SELL
Vlad,TTT,21,12,BUY
Sara,CCC,20,10,BUY
Sara,FFF,20,18,SELL
Sara,CCC,20,12,SELL
Sara,TTT,21,10,SELL
Tom,EEE,21,13,SELL
Tom,TTT,20,14,BUY
Tom,TTT,20,15,BUY
Tom,EEE,20,16,SELL
Sara,TTT,21,17,BUY
Tom,CCC,21,14,BUY
Tom,FFF,20,10,SELL
Tom,TTT,21,10,SELL
Vlad,BBB,20,11,BUY
Vlad,CCC,20,14,SELL
Tom,AAA,20,12,SELL
Sara,BBB,21,15,SELL
Tom,AAA,21,11,SELL
Tom,EEE,21,12,SELL
Sara,BBB,20,18,SELL
Vlad,FFF,20,11,BUY
Vlad,TTT,21,18,BUY
Tom,EEE,20,18,BUY
Tom,FFF,21,11,BUY
Vlad,BBB,20,19,BUY
Sara,TTT,20,11,SELL
Tom,FFF,21,16,SELL
Sara,TTT,21,13,SELL
Sara,TTT,21,18,BUY
Tom,CCC,20,14,SELL
Sara,TTT,21,12,BUY
Tom,BBB,20,13,BUY
Tom,CCC,21,14,SELL
Tom,AAA,21,18,SELL
Tom,AAA,21,10,SELL
Vlad,FFF,21,10,SELL
Sara,BBB,20,11,BUY
Tom,CCC,20,13,BUY
Vlad,TTT,21,18,BUY
Vlad,BBB,21,16,BUY
Vlad,BBB,20,15,SELL
Sara,FFF,20,12,SELL
Sara,AAA,20,12,BUY
Vlad,CCC,21,16,SELL
Sara,AAA,21,12,SELL
Vlad,BBB,20,15,SELL
Sara,AAA,21,11,SELL
Tom,EEE,20,19,SELL
Vlad,BBB,20,19,BUY
Vlad,AAA,20,10,BUY
Vlad,EEE,20,19,BUY
Tom,FFF,20,19,BUY
Sara,AAA,20,15,BUY
Sara,TTT,20,11,BUY
Sara,FFF,20,16,SELL
Vlad,CCC,21,11,BUY
Vlad,BBB,21,10,SELL
Tom,TTT,21,16,BUY
Vlad,TTT,21,13,BUY
Sara,EEE,20,11,SELL
Vlad,FFF,20,11,SELL
Tom,FFF,20,16,SELL
Vlad,CCC,20,16,BUY
Vlad,EEE,20,11,SELL
Tom,EEE,20,15,SELL
Vlad,TTT,21,11,SELL
Sara,EEE,21,12,SELL
Sara,BBB,21,17,BUY
Vlad,FFF,21,19,SELL
Vlad,AAA,20,14,SELL
Tom,BBB,20,13,BUY
Vlad,CCC,20,14,SELL
Vlad,EEE,20,16,SELL
Sara,FFF,20,12,SELL
Vlad,AAA,21,14,SELL
Tom,FFF,20,11,BUY
Sara,EEE,21,11,SELL
Sara,AAA,21,13,BUY
Sara,AAA,21,18,SELL
Tom,CCC,21,11,SELL
Tom,BBB,21,12,BUY
Tom,BBB,20,10,BUY
Vlad,TTT,21,13,SELL
Tom,FFF,20,14,BUY
Vlad,EEE,21,19,BUY
Sara,AAA,20,17,BUY
Tom,CCC,20,19,SELL
Tom,BBB,21,19,SELL
Sara,FFF,20,18,BUY
Sara,AAA,21,18,SELL
Sara,BBB,20,10,BUY
Sara,EEE,20,14,BUY
Tom,EEE,20,17,SELL
Sara,EEE,21,18,SELL
Vlad,EEE,20,17,BUY
Vlad,FFF,21,12,BUY
Tom,CCC,21,10,BUY
Tom,FFF,21,13,BUY
Tom,CCC,20,12,BUY
Vlad,EEE,20,15,BUY
Vlad,FFF,21,15,SELL
Sara,FFF,21,18,SELL
Sara,EEE,21,16,BUY
Sara,FFF,20,16,BUY
Vlad,CCC,20,11,SELL
Tom,BBB,21,17,SELL
Tom,AAA,21,14,SELL
Sara,CCC,21,19,BUY
Sara,BBB,20,19,SELL
Vlad,BBB,20,14,SELL
Sara,TTT,20,17,SELL
Vlad,EEE,21,18,SELL
Tom,EEE,20,18,SELL
Vlad,BBB,21,11,SELL
Tom,TTT,20,16,BUY
Sara,EEE,20,17,BUY
Vlad,TTT,21,17,BUY
Vlad,AAA,21,14,BUY
Sara,FFF,20,18,SELL
Sara,FFF,20,12,BUY
Sara,AAA,20,11,SELL
Tom,BBB,21,11,BUY
Vlad,AAA,20,19,SELL
Vlad,AAA,21,12,BUY
Tom,AAA,21,15,BUY
Sara,AAA,21,15,SELL
Tom,TTT,21,16,SELL
Vlad,EEE,20,14,SELL
Vlad,CCC,21,12,SELL
Sara,AAA,21,15,SELL
Tom,EEE,21,10,SELL
Vlad,AAA,20,18,SELL
Vlad,FFF,21,19,BUY
Sara,CCC,20,16,SELL
Tom,CCC,20,16,BUY
Tom,CCC,20,16,BUY
Tom,TTT,21,10,BUY
Tom,AAA,21,15,SELL
Vlad,AAA,20,16,BUY
Sara,AAA,20,12,SELL
Vlad,CCC,21,15,BUY
Tom,FFF,21,15,SELL
Vlad,AAA,20,13,BUY
Sara,CCC,20,19,BUY
Sara,AAA,20,11,BUY
Sara,EEE,20,14,SELL
Tom,TTT,21,10,SELL
Sara,BBB,20,10,SELL
Vlad,AAA,21,10,BUY
Tom,AAA,21,17,BUY
Vlad,AAA,21,15,BUY
Vlad,CCC,21,16,SELL
Sara,CCC,21,11,SELL
Sara,AAA,20,16,SELL
Vlad,AAA,21,12,BUY
Sara,FFF,20,13,SELL
Vlad,CCC,20,12,SELL
Vlad,BBB,20,19,BUY
Tom,BBB,20,10,BUY
Sara,CCC,21,10,SELL
Sara,TTT,21,14,SELL
Tom,AAA,20,18,BUY
Tom,FFF,21,12,BUY
Tom,AAA,21,15,BUY
Tom,BBB,20,11,SELL
Tom,CCC,21,10,BUY
Sara,EEE,20,14,BUY
Vlad,FFF,21,10,SELL
Sara,FFF,20,15,BUY
Vlad,CCC,21,13,BUY
Tom,EEE,21,14,BUY
Tom,CCC,21,17,BUY
Vlad,TTT,21,14,SELL
Sara,TTT,20,12,SELL
Sara,TTT,20,17,BUY
Sara,EEE,21,18,SELL
Tom,FFF,21,14,SELL
Tom,AAA,21,11,SELL
Sara,FFF,21,19,SELL
Tom,BBB,21,16,SELL
Vlad,BBB,21,17,BUY
Vlad,EEE,21,12,BUY
Sara,TTT,20,10,BUY
Sara,AAA,20,18,SELL
Tom,CCC,20,11,SELL
Sara,FFF,21,12,SELL
Tom,FFF,21,16,BUY
Tom,FFF,20,18,BUY
Sara,AAA,20,12,SELL
Vlad,EEE,20,17,BUY
Sara,CCC,20,12,SELL
Tom,EEE,21,13,BUY
Sara,EEE,21,11,BUY
Vlad,TTT,21,19,BUY
Sara,EEE,21,18,BUY
Tom,CCC,20,14,BUY
Tom,AAA,21,10,SELL
Vlad,AAA,20,10,BUY
Tom,CCC,21,15,SELL
Sara,FFF,20,12,SELL
Sara,FFF,20,12,SELL
Tom,TTT,21,19,BUY
Tom,CCC,20,18,SELL
Tom,EEE,20,14,BUY
Tom,AAA,21,13,SELL
Vlad,AAA,20,13,SELL
Sara,FFF,21,10,BUY
Tom,EEE,21,12,BUY
Sara,TTT,20,10,BUY
Vlad,BBB,21,12,BUY
Tom,BBB,20,11,SELL
Vlad,AAA,21,19,SELL
Vlad,CCC,20,19,SELL
Vlad,TTT,21,17,SELL
Tom,CCC,21,18,BUY
Vlad,AAA,21,16,BUY
Tom,BBB,21,13,BUY
Vlad,AAA,20,17,BUY
Vlad,EEE,21,10,BUY
Tom,AAA,20,17,BUY
Sara,AAA,21,14,BUY
Tom,TTT,21,10,SELL
Sara,CCC,20,16,BUY
Sara,EEE,20,15,SELL
Tom,FFF,21,18,SELL
Tom,TTT,20,15,SELL
Tom,EEE,20,10,BUY
Sara,BBB,20,13,SELL
Vlad,FFF,20,17,SELL
Vlad,TTT,21,11,SELL
Tom,BBB,20,19,BUY
Sara,BBB,21,17,SELL
Tom,FFF,21,14,BUY
Vlad,FFF,21,17,SELL
Vlad,AAA,20,19,BUY
Tom,FFF,21,17,BUY
Sara,EEE,20,16,SELL
Tom,FFF,21,14,SELL
Sara,FFF,20,18,BUY
Sara,CCC,21,10,SELL
Tom,AAA,21,17,BUY
Tom,BBB,21,17,BUY
Tom,CCC,21,18,BUY
Tom,AAA,20,17,SELL
Sara,TTT,21,10,BUY
Sara,BBB,20,17,SELL
Vlad,CCC,20,15,SELL
Tom,BBB,21,15,SELL
Tom,CCC,21,19,BUY
Sara,TTT,21,14,BUY
Tom,CCC,20,12,SELL
Sara,FFF,21,10,SELL
Vlad,TTT,20,19,SELL
Vlad,FFF,21,17,SELL
Sara,EEE,20,13,SELL
Sara,CCC,21,13,SELL
Sara,BBB,20,19,BUY
Sara,EEE,20,16,BUY
Sara,AAA,21,16,BUY
Tom,EEE,21,14,SELL
Sara,BBB,21,16,SELL
Vlad,CCC,20,17,SELL
Vlad,BBB,20,11,SELL
Vlad,BBB,20,11,SELL
Tom,BBB,21,17,SELL
Sara,CCC,21,16,BUY
Vlad,BBB,20,13,SELL
Tom,CCC,21,16,BUY
Vlad,FFF,20,19,SELL
Sara,AAA,21,19,BUY
Tom,AAA,21,19,SELL
Sara,FFF,20,17,BUY
Sara,AAA,20,13,SELL
Tom,AAA,21,18,BUY
Tom,TTT,21,12,SELL
Tom,TTT,21,15,SELL
Tom,AAA,21,14,BUY
Sara,AAA,21,18,SELL
Vlad,TTT,20,17,SELL
Vlad,FFF,20,12,SELL
Sara,TTT,20,13,BUY
Tom,CCC,21,16,SELL
Vlad,BBB,21,17,SELL
Tom,BBB,20,15,BUY
Sara,BBB,21,15,BUY
Tom,EEE,20,18,SELL
Sara,EEE,20,13,BUY
Sara,BBB,20,10,SELL
Tom,TTT,21,14,BUY
Sara,BBB,21,10,BUY
Vlad,CCC,21,16,BUY
Sara,TTT,20,10,SELL
Vlad,AAA,20,10,BUY
Sara,AAA,20,12,BUY
Sara,EEE,21,11,BUY
Vlad,FFF,21,16,SELL
Sara,BBB,20,17,BUY
Sara,EEE,21,13,SELL
Tom,FFF,21,17,BUY
Sara,FFF,21,17,SELL
Sara,BBB,21,18,SELL
Tom,FFF,21,17,SELL
Vlad,TTT,21,13,BUY
Tom,TTT,21,19,SELL
Tom,TTT,20,11,SELL
Sara,CCC,20,11,BUY
Sara,EEE,20,13,SELL
Sara,EEE,21,16,BUY
Tom,AAA,20,16,BUY
Vlad,TTT,21,10,SELL
Sara,AAA,20,18,BUY
Sara,CCC,20,19,SELL
Sara,CCC,20,11,BUY
Vlad,BBB,20,11,BUY
Tom,CCC,20,17,BUY
Sara,BBB,20,10,BUY
Sara,AAA,20,18,SELL
Sara,FFF,20,15,BUY
Tom,TTT,21,17,SELL
Sara,FFF,20,19,SELL
Vlad,FFF,21,10,BUY
Sara,AAA,21,10,SELL
Vlad,BBB,21,14,BUY
Tom,TTT,21,11,SELL
Tom,CCC,20,12,BUY
Tom,CCC,21,10,BUY
Vlad,TTT,21,10,SELL
Tom,BBB,21,14,SELL
Tom,FFF,20,12,SELL
Sara,BBB,21,17,BUY
Sara,EEE,20,15,BUY
Vlad,FFF,20,16,SELL
Tom,EEE,21,13,SELL
Sara,FFF,21,16,SELL
Sara,AAA,20,14,BUY
Tom,AAA,20,17,BUY
Vlad,TTT,21,15,SELL
Sara,TTT,21,10,SELL
Tom,CCC,20,18,BUY
Tom,FFF,21,10,SELL
Vlad,CCC,20,11,SELL
Sara,EEE,20,10,BUY
Sara,EEE,20,10,BUY
Vlad,BBB,21,11,BUY
Vlad,TTT,21,15,BUY
Sara,CCC,21,16,SELL
Tom,TTT,20,13,BUY
Tom,TTT,20,10,BUY
Sara,FFF,21,17,SELL
Sara,BBB,21,10,SELL
Sara,AAA,20,13,SELL
Sara,TTT,21,11,SELL
Sara,EEE,21,14,SELL
Vlad,EEE,21,13,BUY
Tom,FFF,21,12,BUY
Vlad,EEE,20,10,BUY
Sara,BBB,21,16,SELL
Tom,CCC,21,19,BUY
Sara,CCC,20,18,SELL
Tom,AAA,21,17,SELL
Tom,BBB,20,11,SELL
Vlad,TTT,21,19,BUY
Sara,BBB,21,18,SELL
Vlad,EEE,21,11,SELL
Vlad,BBB,21,14,BUY
Sara,CCC,21,18,BUY
Vlad,AAA,20,15,SELL
Sara,BBB,20,17,BUY
Vlad,EEE,21,11,BUY
Tom,AAA,20,17,SELL
Vlad,BBB,21,18,SELL
Vlad,AAA,20,18,SELL
Sara,AAA,21,15,SELL
Sara,BBB,20,10,SELL
Sara,EEE,21,16,BUY
Sara,EEE,20,17,BUY
Tom,FFF,20,15,SELL
Sara,FFF,21,16,SELL
Sara,TTT,21,13,SELL
Tom,BBB,20,15,BUY
Sara,AAA,21,17,BUY
Sara,FFF,20,10,SELL
Tom,EEE,21,16,SELL
Sara,BBB,21,11,SELL
Tom,TTT,20,10,SELL
Sara,FFF,21,14,SELL
Sara,EEE,20,14,SELL
Tom,BBB,21,10,SELL
Tom,AAA,21,12,BUY
Vlad,BBB,21,10,SELL
Tom,FFF,21,18,BUY
Tom,BBB,21,12,BUY
Sara,FFF,21,13,SELL
Vlad,EEE,20,11,BUY
Vlad,BBB,21,10,SELL
Sara,AAA,21,17,SELL
Sara,AAA,20,10,BUY
Sara,TTT,20,18,BUY
Vlad,BBB,21,15,SELL
Sara,BBB,21,15,SELL
Tom,AAA,20,16,BUY
Sara,BBB,20,12,BUY
Tom,BBB,20,13,BUY
Sara,TTT,20,10,SELL
Sara,AAA,20,16,BUY
Sara,BBB,20,12,BUY
Vlad,FFF,21,12,SELL
Vlad,CCC,20,18,SELL
Tom,CCC,20,19,SELL
Vlad,AAA,21,15,BUY
Sara,CCC,20,14,SELL
Vlad,CCC,20,11,BUY
Tom,FFF,20,10,BUY
Sara,AAA,21,17,SELL
Tom,CCC,21,11,BUY
Tom,BBB,20,19,SELL
Vlad,EEE,21,12,BUY
Tom,TTT,21,18,SELL
Sara,AAA,20,15,BUY
Vlad,TTT,21,11,BUY
Vlad,AAA,20,11,BUY
Tom,FFF,21,10,SELL
Sara,BBB,21,11,BUY
Vlad,EEE,21,17,SELL
Vlad,BBB,20,10,SELL
Sara,AAA,21,14,SELL
Vlad,EEE,21,19,BUY
Tom,FFF,21,14,BUY
Sara,BBB,21,17,BUY
Tom,CCC,20,17,SELL
Sara,TTT,21,19,SELL
Vlad,AAA,21,13,BUY
Sara,TTT,21,17,BUY
Tom,FFF,21,19,SELL
Sara,TTT,21,16,SELL
Vlad,FFF,21,19,SELL
Sara,CCC,21,12,BUY
Vlad,BBB,20,13,SELL
Vlad,BBB,20,14,SELL
Sara,EEE,20,11,SELL
Vlad,CCC,20,15,BUY
Vlad,TTT,20,10,BUY
Sara,FFF,20,14,BUY
Tom,TTT,21,12,BUY
Tom,TTT,20,10,BUY
Tom,TTT,21,17,BUY
Sara,CCC,21,13,SELL
Vlad,CCC,20,12,BUY
Sara,CCC,20,18,SELL
Sara,TTT,20,13,BUY
Vlad,EEE,20,11,BUY
Vlad,AAA,20,15,BUY
Sara,AAA,21,10,SELL
Vlad,TTT,21,17,SELL
Tom,FFF,21,18,SELL
Tom,TTT,20,17,SELL
Vlad,FFF,21,15,SELL
Tom,BBB,21,17,SELL
Tom,TTT,21,10,BUY
Vlad,BBB,21,12,BUY
Tom,TTT,21,14,SELL
Vlad,CCC,21,15,BUY
Tom,EEE,20,14,SELL
Vlad,CCC,21,15,SELL
Vlad,TTT,21,16,BUY
Sara,AAA,21,12,SELL
Tom,FFF,20,15,BUY
Vlad,AAA,20,11,SELL
Tom,AAA,20,15,BUY
Tom,TTT,20,15,SELL
Sara,FFF,21,11,BUY
Vlad,FFF,21,15,BUY
Vlad,EEE,20,15,BUY
Vlad,TTT,20,18,BUY
Tom,TTT,20,19,BUY
Tom,EEE,20,10,BUY
Sara,CCC,21,10,BUY
Vlad,FFF,20,15,BUY
Sara,FFF,20,16,SELL
Sara,FFF,20,10,SELL
Vlad,AAA,20,19,BUY
Vlad,FFF,21,11,SELL
Vlad,AAA,21,13,SELL
Sara,EEE,21,19,BUY
Vlad,AAA,20,15,SELL
Sara,FFF,21,11,SELL
Sara,TTT,20,14,SELL
Tom,CCC,20,15,SELL
Tom,BBB,21,18,BUY
Sara,CCC,20,18,BUY
Vlad,AAA,21,11,SELL
Sara,EEE,21,12,SELL
Vlad,EEE,20,14,SELL
Sara,FFF,21,13,SELL
Sara,CCC,20,13,BUY
Tom,FFF,21,16,BUY
Vlad,CCC,21,15,SELL
Tom,BBB,20,11,SELL
Tom,EEE,20,15,SELL
Tom,FFF,20,19,BUY
Tom,FFF,20,17,SELL
Tom,BBB,20,12,BUY
Vlad,AAA,21,12,SELL
Sara,CCC,20,12,BUY
Vlad,BBB,21,11,BUY
Sara,CCC,20,12,BUY
Vlad,AAA,20,15,SELL
Tom,CCC,21,15,BUY
Sara,AAA,20,17,BUY
Tom,CCC,21,13,SELL
Vlad,EEE,21,16,BUY
Sara,EEE,20,19,BUY
Sara,AAA,20,10,SELL
Vlad,EEE,20,15,BUY
Tom,AAA,20,15,SELL
Tom,AAA,20,13,BUY
Vlad,AAA,20,16,BUY
Tom,CCC,21,18,SELL
Tom,BBB,20,18,BUY
Sara,EEE,20,18,SELL
Tom,TTT,20,11,SELL
Tom,TTT,20,16,BUY
Tom,TTT,21,19,SELL
Vlad,TTT,20,14,SELL
Tom,EEE,21,19,BUY
Tom,EEE,20,16,SELL
Sara,AAA,20,16,SELL
Vlad,CCC,20,12,SELL
Tom,TTT,21,17,BUY
Tom,EEE,21,19,BUY
Tom,FFF,21,16,BUY
Vlad,EEE,21,10,SELL
Vlad,TTT,21,13,SELL
Vlad,EEE,21,12,BUY
Sara,BBB,20,18,SELL
Vlad,EEE,21,17,SELL
Tom,CCC,21,14,SELL
Sara,BBB,21,12,BUY
Sara,CCC,20,18,BUY
Sara,FFF,21,18,BUY
Tom,BBB,21,16,SELL
Sara,FFF,20,11,BUY
Tom,CCC,20,14,SELL
Sara,TTT,21,13,SELL
Vlad,FFF,21,11,SELL
Vlad,BBB,21,15,SELL
Vlad,AAA,21,10,SELL
Sara,BBB,20,17,SELL
Vlad,CCC,21,10,SELL
Tom,TTT,20,12,BUY
Tom,FFF,21,11,BUY
Vlad,EEE,20,11,SELL
Vlad,BBB,20,17,SELL
Tom,FFF,20,13,SELL
Sara,EEE,21,14,SELL
Vlad,FFF,21,15,SELL
Tom,CCC,21,11,BUY
Sara,CCC,21,19,BUY
Tom,CCC,21,14,BUY
Vlad,AAA,21,12,SELL
Sara,BBB,21,10,SELL
Vlad,TTT,20,15,SELL
Sara,BBB,20,15,SELL
Tom,CCC,20,12,BUY
Vlad,CCC,20,14,BUY
Tom,CCC,20,15,BUY
Sara,FFF,20,11,SELL
Vlad,AAA,20,13,BUY
Tom,AAA,21,10,BUY
Sara,CCC,21,15,SELL
